"category","number.ws","number.wg","position"
"Z01.odgłosy",1,1,"gę.gę"
"Z01.odgłosy",2,2,"hau.hau"
"Z01.odgłosy",3,3,"ko.ko.ko"
"Z01.odgłosy",4,4,"kwa.kwa"
"Z01.odgłosy",5,5,"miau"
"Z01.odgłosy",6,6,"mee.bee"
"Z01.odgłosy",7,7,"muu..krowa."
"Z01.odgłosy",8,8,"pi.pi.pi.ćwir.ćwir"
"Z01.odgłosy",9,9,"bam.bum.bęc"
"Z01.odgłosy",10,10,"brrum.brrum"
"Z01.odgłosy",11,11,"tik.tak"
"Z01.odgłosy",12,12,"tralala.lalala"
"Z02.zwierzęta",13,13,"baran"
"Z02.zwierzęta",14,14,"biedronka"
"Z02.zwierzęta",15,15,"bocian"
"Z02.zwierzęta",16,NA,"foka"
"Z02.zwierzęta",17,16,"gęś"
"Z02.zwierzęta",18,NA,"gołąb"
"Z02.zwierzęta",19,17,"jeż"
"Z02.zwierzęta",20,18,"kaczka"
"Z02.zwierzęta",21,19,"kogut"
"Z02.zwierzęta",22,20,"koń"
"Z02.zwierzęta",23,21,"kot"
"Z02.zwierzęta",24,22,"koza"
"Z02.zwierzęta",25,23,"krowa"
"Z02.zwierzęta",26,24,"królik"
"Z02.zwierzęta",27,25,"kura"
"Z02.zwierzęta",28,NA,"kurczątko"
"Z02.zwierzęta",29,26,"lew"
"Z02.zwierzęta",30,27,"lis"
"Z02.zwierzęta",31,28,"małpa"
"Z02.zwierzęta",32,29,"miś.niedźwiedź"
"Z02.zwierzęta",33,NA,"motylek"
"Z02.zwierzęta",34,NA,"mrówka"
"Z02.zwierzęta",35,30,"mucha"
"Z02.zwierzęta",36,31,"myszka"
"Z02.zwierzęta",37,NA,"pająk"
"Z02.zwierzęta",38,32,"pies"
"Z02.zwierzęta",39,33,"pingwin"
"Z02.zwierzęta",40,34,"ptaszek"
"Z02.zwierzęta",41,35,"robak"
"Z02.zwierzęta",42,36,"ryba"
"Z02.zwierzęta",43,37,"słoń"
"Z02.zwierzęta",44,38,"sowa"
"Z02.zwierzęta",45,39,"ślimak"
"Z02.zwierzęta",46,40,"świnka"
"Z02.zwierzęta",47,41,"tygrys"
"Z02.zwierzęta",48,NA,"wąż"
"Z02.zwierzęta",49,42,"wiewiórka"
"Z02.zwierzęta",50,43,"wilk"
"Z02.zwierzęta",51,44,"zając"
"Z02.zwierzęta",52,NA,"zwierzątko"
"Z02.zwierzęta",53,45,"żaba"
"Z02.zwierzęta",54,46,"żółw"
"Z02.zwierzęta",55,47,"żyrafa"
"Z03.pojazdy",56,48,"auto.samochód"
"Z03.pojazdy",57,49,"autobus"
"Z03.pojazdy",58,NA,"ciężarówka"
"Z03.pojazdy",59,NA,"helikopter"
"Z03.pojazdy",60,NA,"koparka"
"Z03.pojazdy",61,NA,"lokomotywa"
"Z03.pojazdy",62,50,"motor.motocykl"
"Z03.pojazdy",63,51,"pociąg"
"Z03.pojazdy",64,NA,"pogotowie.karetka"
"Z03.pojazdy",65,52,"rower"
"Z03.pojazdy",66,53,"samolot"
"Z03.pojazdy",67,54,"statek"
"Z03.pojazdy",68,55,"traktor"
"Z03.pojazdy",69,56,"tramwaj"
"Z04.pokarmy",70,57,"banan"
"Z04.pokarmy",71,NA,"barszcz"
"Z04.pokarmy",72,NA,"batonik"
"Z04.pokarmy",73,58,"budyń"
"Z04.pokarmy",74,59,"bułka"
"Z04.pokarmy",75,NA,"buraczki"
"Z04.pokarmy",76,NA,"cebula"
"Z04.pokarmy",77,60,"chleb"
"Z04.pokarmy",78,61,"chrupki"
"Z04.pokarmy",79,NA,"ciasto"
"Z04.pokarmy",80,62,"ciastko"
"Z04.pokarmy",81,63,"cukier"
"Z04.pokarmy",82,64,"cukierek"
"Z04.pokarmy",83,65,"czekolada"
"Z04.pokarmy",84,66,"dżem"
"Z04.pokarmy",85,NA,"galaretka"
"Z04.pokarmy",86,NA,"groszek"
"Z04.pokarmy",87,NA,"grzyby"
"Z04.pokarmy",88,NA,"guma.do.żucia"
"Z04.pokarmy",89,67,"herbata"
"Z04.pokarmy",90,68,"jabłko"
"Z04.pokarmy",91,69,"jajko"
"Z04.pokarmy",92,70,"jedzenie.papu.am"
"Z04.pokarmy",93,71,"jogurt"
"Z04.pokarmy",94,NA,"kakao"
"Z04.pokarmy",95,NA,"kanapka.kromka"
"Z04.pokarmy",96,NA,"kapusta"
"Z04.pokarmy",97,72,"kaszka"
"Z04.pokarmy",98,73,"kawa"
"Z04.pokarmy",99,NA,"ketchup"
"Z04.pokarmy",100,74,"kiełbasa"
"Z04.pokarmy",101,NA,"kotlet"
"Z04.pokarmy",102,NA,"kurczak"
"Z04.pokarmy",103,NA,"lizak"
"Z04.pokarmy",104,NA,"lody"
"Z04.pokarmy",105,75,"makaron.kluski"
"Z04.pokarmy",106,NA,"mandarynka"
"Z04.pokarmy",107,NA,"marchewka"
"Z04.pokarmy",108,76,"masło.margaryna"
"Z04.pokarmy",109,77,"mięso"
"Z04.pokarmy",110,NA,"miód"
"Z04.pokarmy",111,78,"mleko"
"Z04.pokarmy",112,NA,"naleśniki"
"Z04.pokarmy",113,NA,"orzechy"
"Z04.pokarmy",114,NA,"ogórek"
"Z04.pokarmy",115,79,"paluszki"
"Z04.pokarmy",116,NA,"parówka.kiełbaska"
"Z04.pokarmy",117,80,"picie"
"Z04.pokarmy",118,NA,"pierogi"
"Z04.pokarmy",119,NA,"placek"
"Z04.pokarmy",120,NA,"pomarańcza"
"Z04.pokarmy",121,NA,"pomidor"
"Z04.pokarmy",122,NA,"rodzynki"
"Z04.pokarmy",123,NA,"rosół"
"Z04.pokarmy",124,NA,"ryba"
"Z04.pokarmy",125,NA,"ryż"
"Z04.pokarmy",126,81,"ser"
"Z04.pokarmy",127,82,"sok"
"Z04.pokarmy",128,NA,"sos"
"Z04.pokarmy",129,NA,"sól"
"Z04.pokarmy",130,83,"szynka"
"Z04.pokarmy",131,NA,"truskawki"
"Z04.pokarmy",132,NA,"witaminy"
"Z04.pokarmy",133,84,"woda"
"Z04.pokarmy",134,85,"ziemniaki.kartofle"
"Z04.pokarmy",135,86,"zupa"
"Z05.zabawki",136,87,"bajka"
"Z05.zabawki",137,88,"balonik"
"Z05.zabawki",138,NA,"grabki"
"Z05.zabawki",139,NA,"gumka"
"Z05.zabawki",140,89,"kartka.papier"
"Z05.zabawki",141,90,"klocki"
"Z05.zabawki",142,NA,"kredki"
"Z05.zabawki",143,91,"książka"
"Z05.zabawki",144,92,"lalka"
"Z05.zabawki",145,93,"łopatka"
"Z05.zabawki",146,NA,"obrazek"
"Z05.zabawki",147,NA,"ołówek"
"Z05.zabawki",148,94,"piłka"
"Z05.zabawki",149,95,"pisak.długopis"
"Z05.zabawki",150,NA,"prezent"
"Z05.zabawki",151,96,"smoczek"
"Z05.zabawki",152,97,"wiaderko"
"Z05.zabawki",153,NA,"zabawka"
"Z06.ubrania",154,NA,"bluzka"
"Z06.ubrania",155,98,"buty"
"Z06.ubrania",156,NA,"chustka"
"Z06.ubrania",157,99,"czapka"
"Z06.ubrania",158,100,"guzik"
"Z06.ubrania",159,NA,"kalosze.gumowce"
"Z06.ubrania",160,101,"kapelusz"
"Z06.ubrania",161,102,"kieszeń"
"Z06.ubrania",162,103,"koszula"
"Z06.ubrania",163,104,"kurtka"
"Z06.ubrania",164,105,"majtki"
"Z06.ubrania",165,106,"pantofle.kapcie"
"Z06.ubrania",166,NA,"pasek"
"Z06.ubrania",167,107,"pieluszka.pampers"
"Z06.ubrania",168,108,"piżama"
"Z06.ubrania",169,109,"rajstopy.rajtuzy"
"Z06.ubrania",170,110,"rękawiczki"
"Z06.ubrania",171,111,"skarpetki"
"Z06.ubrania",172,112,"spodnie"
"Z06.ubrania",173,113,"sukienka"
"Z06.ubrania",174,114,"sweter"
"Z06.ubrania",175,115,"szalik"
"Z06.ubrania",176,116,"śliniaczek"
"Z06.ubrania",177,117,"ubranie"
"Z07.części_ciała",178,118,"broda"
"Z07.części_ciała",179,119,"brzuch"
"Z07.części_ciała",180,120,"buzia"
"Z07.części_ciała",181,121,"czoło"
"Z07.części_ciała",182,NA,"gardło"
"Z07.części_ciała",183,122,"głowa"
"Z07.części_ciała",184,123,"język"
"Z07.części_ciała",185,124,"kolano"
"Z07.części_ciała",186,NA,"krew"
"Z07.części_ciała",187,NA,"łokieć"
"Z07.części_ciała",188,125,"noga"
"Z07.części_ciała",189,126,"nos"
"Z07.części_ciała",190,127,"oko"
"Z07.części_ciała",191,128,"palec"
"Z07.części_ciała",192,129,"paznokcie.pazurki"
"Z07.części_ciała",193,130,"pępek"
"Z07.części_ciała",194,131,"plecy"
"Z07.części_ciała",195,NA,"policzek"
"Z07.części_ciała",196,132,"pupa"
"Z07.części_ciała",197,133,"ręka"
"Z07.części_ciała",198,NA,"serce"
"Z07.części_ciała",199,NA,"skóra"
"Z07.części_ciała",200,134,"szyja"
"Z07.części_ciała",201,135,"ucho"
"Z07.części_ciała",202,136,"włosy"
"Z07.części_ciała",203,137,"ząb"
"Z08.w_domu",204,138,"balkon"
"Z08.w_domu",205,NA,"dach"
"Z08.w_domu",206,139,"drzwi"
"Z08.w_domu",207,140,"dywan"
"Z08.w_domu",208,NA,"firanka.zasłona"
"Z08.w_domu",209,141,"fotel"
"Z08.w_domu",210,NA,"korytarz.przedpokój"
"Z08.w_domu",211,NA,"kran"
"Z08.w_domu",212,142,"krzesło"
"Z08.w_domu",213,143,"kuchnia"
"Z08.w_domu",214,144,"lodówka"
"Z08.w_domu",215,145,"łazienka"
"Z08.w_domu",216,146,"łóżko"
"Z08.w_domu",217,147,"odkurzacz"
"Z08.w_domu",218,148,"okno"
"Z08.w_domu",219,149,"podłoga"
"Z08.w_domu",220,150,"pokój"
"Z08.w_domu",221,151,"półka.regał"
"Z08.w_domu",222,152,"pralka"
"Z08.w_domu",223,NA,"prysznic"
"Z08.w_domu",224,153,"schody"
"Z08.w_domu",225,NA,"stołek"
"Z08.w_domu",226,154,"stół"
"Z08.w_domu",227,NA,"sufit"
"Z08.w_domu",228,155,"szafa"
"Z08.w_domu",229,156,"szuflada"
"Z08.w_domu",230,157,"ściana"
"Z08.w_domu",231,158,"telewizor"
"Z08.w_domu",232,159,"ubikacja.ustęp"
"Z08.w_domu",233,160,"wanna"
"Z08.w_domu",234,161,"wózek"
"Z09.przedmioty_domowego_użytku",235,NA,"aparat.kamera"
"Z09.przedmioty_domowego_użytku",236,162,"butelka"
"Z09.przedmioty_domowego_użytku",237,NA,"czajnik"
"Z09.przedmioty_domowego_użytku",238,NA,"deska"
"Z09.przedmioty_domowego_użytku",239,163,"garnek"
"Z09.przedmioty_domowego_użytku",240,164,"gazeta"
"Z09.przedmioty_domowego_użytku",241,165,"grzebień"
"Z09.przedmioty_domowego_użytku",242,NA,"igła"
"Z09.przedmioty_domowego_użytku",243,166,"klucz"
"Z09.przedmioty_domowego_użytku",244,167,"koc.kołdra"
"Z09.przedmioty_domowego_użytku",245,168,"koszyk"
"Z09.przedmioty_domowego_użytku",246,169,"kubek"
"Z09.przedmioty_domowego_użytku",247,170,"lampa"
"Z09.przedmioty_domowego_użytku",248,171,"lekarstwa.tabletki"
"Z09.przedmioty_domowego_użytku",249,172,"lustro"
"Z09.przedmioty_domowego_użytku",250,173,"łyżka"
"Z09.przedmioty_domowego_użytku",251,NA,"miotła"
"Z09.przedmioty_domowego_użytku",252,NA,"miska"
"Z09.przedmioty_domowego_użytku",253,NA,"młotek"
"Z09.przedmioty_domowego_użytku",254,174,"mydło"
"Z09.przedmioty_domowego_użytku",255,NA,"nici"
"Z09.przedmioty_domowego_użytku",256,175,"nocnik"
"Z09.przedmioty_domowego_użytku",257,176,"nożyczki"
"Z09.przedmioty_domowego_użytku",258,177,"nóż"
"Z09.przedmioty_domowego_użytku",259,NA,"obraz"
"Z09.przedmioty_domowego_użytku",260,178,"okulary"
"Z09.przedmioty_domowego_użytku",261,179,"pieniądze"
"Z09.przedmioty_domowego_użytku",262,180,"poduszka"
"Z09.przedmioty_domowego_użytku",263,181,"pudełko"
"Z09.przedmioty_domowego_użytku",264,182,"radio"
"Z09.przedmioty_domowego_użytku",265,183,"ręcznik"
"Z09.przedmioty_domowego_użytku",266,NA,"słoik"
"Z09.przedmioty_domowego_użytku",267,NA,"syrop"
"Z09.przedmioty_domowego_użytku",268,184,"szczoteczka.do.zębów"
"Z09.przedmioty_domowego_użytku",269,NA,"szczotka"
"Z09.przedmioty_domowego_użytku",270,185,"szklanka"
"Z09.przedmioty_domowego_użytku",271,186,"szmata.ścierka"
"Z09.przedmioty_domowego_użytku",272,NA,"sznurek"
"Z09.przedmioty_domowego_użytku",273,187,"śmieci"
"Z09.przedmioty_domowego_użytku",274,188,"talerz"
"Z09.przedmioty_domowego_użytku",275,189,"telefon.komórka"
"Z09.przedmioty_domowego_użytku",276,NA,"termometr"
"Z09.przedmioty_domowego_użytku",277,190,"torebka"
"Z09.przedmioty_domowego_użytku",278,191,"widelec"
"Z09.przedmioty_domowego_użytku",279,NA,"zapałki"
"Z09.przedmioty_domowego_użytku",280,192,"zdjęcie.fotografia"
"Z09.przedmioty_domowego_użytku",281,193,"zegarek"
"Z09.przedmioty_domowego_użytku",282,194,"żelazko"
"Z10.na_dworze",283,NA,"bałwan"
"Z10.na_dworze",284,NA,"błoto"
"Z10.na_dworze",285,NA,"burza"
"Z10.na_dworze",286,NA,"chmura"
"Z10.na_dworze",287,195,"deszcz"
"Z10.na_dworze",288,NA,"drabina"
"Z10.na_dworze",289,NA,"droga"
"Z10.na_dworze",290,197,"drzewo"
"Z10.na_dworze",291,NA,"gałąź"
"Z10.na_dworze",292,NA,"gwiazda"
"Z10.na_dworze",293,NA,"huśtawka"
"Z10.na_dworze",294,198,"kamień"
"Z10.na_dworze",295,199,"kijek.patyk"
"Z10.na_dworze",296,201,"księżyc"
"Z10.na_dworze",297,202,"kwiatek"
"Z10.na_dworze",298,203,"listek"
"Z10.na_dworze",299,NA,"most"
"Z10.na_dworze",300,NA,"mróz"
"Z10.na_dworze",301,205,"niebo"
"Z10.na_dworze",302,NA,"ogień"
"Z10.na_dworze",303,206,"piasek.piaskownica"
"Z10.na_dworze",304,NA,"płot"
"Z10.na_dworze",305,208,"sanki"
"Z10.na_dworze",306,210,"słońce"
"Z10.na_dworze",307,212,"śnieg"
"Z10.na_dworze",308,213,"trawa"
"Z10.na_dworze",309,214,"ulica"
"Z10.na_dworze",310,NA,"wiatr"
"Z10.na_dworze",311,215,"woda"
"Z10.na_dworze",312,216,"ziemia"
"Z11.miejsca_gdzie_można_pójść",313,NA,"apteka"
"Z11.miejsca_gdzie_można_pójść",314,196,"dom"
"Z11.miejsca_gdzie_można_pójść",315,NA,"góry"
"Z11.miejsca_gdzie_można_pójść",316,NA,"imieniny.urodziny"
"Z11.miejsca_gdzie_można_pójść",317,200,"kościół"
"Z11.miejsca_gdzie_można_pójść",318,NA,"las"
"Z11.miejsca_gdzie_można_pójść",319,NA,"miasto"
"Z11.miejsca_gdzie_można_pójść",320,NA,"morze"
"Z11.miejsca_gdzie_można_pójść",321,204,"na.dwór.na.pole"
"Z11.miejsca_gdzie_można_pójść",322,NA,"park.ogród"
"Z11.miejsca_gdzie_można_pójść",323,NA,"poczta"
"Z11.miejsca_gdzie_można_pójść",324,NA,"podwórko"
"Z11.miejsca_gdzie_można_pójść",325,207,"praca"
"Z11.miejsca_gdzie_można_pójść",326,NA,"rzeka"
"Z11.miejsca_gdzie_można_pójść",327,209,"sklep"
"Z11.miejsca_gdzie_można_pójść",328,211,"spacer"
"Z11.miejsca_gdzie_można_pójść",329,NA,"szkoła.przedszkole"
"Z11.miejsca_gdzie_można_pójść",330,NA,"zoo"
"Z12.osoby",331,217,"babcia"
"Z12.osoby",332,NA,"brat"
"Z12.osoby",333,218,"chłopiec"
"Z12.osoby",334,219,"ciocia"
"Z12.osoby",335,NA,"córeczka"
"Z12.osoby",336,220,"doktor.lekarz"
"Z12.osoby",337,221,"dziadek.dziadzio"
